id_w_time,LATITUDE,LONGITUDE,id,x,y,year,time_of_year,ACQ_TIME,date,fire,pop_density,city,in_urban_area,pop_exact,excess_fire,predicted_fire,fire_in_window,war_fire,sustained_excess,id_big,length_of_war_fire_area,war_fire_restrictive
24.1-49.2-88-2022,49.211071,24.103294000000002,24.1-49.2,24.1,49.2,2022,88,0142,2022-03-29,1,37.12913378742006,NA,TRUE,29.59436416625976,7,1,10,1,1,24-49,753,1
24.1-49.2-88-2022,49.203121,24.105589,24.1-49.2,24.1,49.2,2022,88,0142,2022-03-29,1,37.12913378742006,NA,TRUE,14.927280426025392,7,1,10,1,1,24-49,753,1
24.1-49.2-88-2022,49.21629,24.085392,24.1-49.2,24.1,49.2,2022,88,0000,2022-03-29,1,37.12913378742006,NA,TRUE,9.934008598327637,7,1,10,1,1,24-49,753,1
24.1-49.2-88-2022,49.210976,24.099213,24.1-49.2,24.1,49.2,2022,88,0000,2022-03-29,1,37.12913378742006,NA,TRUE,29.59436416625976,7,1,10,1,1,24-49,753,1
24.1-49.2-88-2022,49.210258,24.106552,24.1-49.2,24.1,49.2,2022,88,0000,2022-03-29,1,37.12913378742006,NA,TRUE,29.59436416625976,7,1,10,1,1,24-49,753,1
24.1-49.2-88-2022,49.203251,24.097395,24.1-49.2,24.1,49.2,2022,88,0000,2022-03-29,1,37.12913378742006,NA,TRUE,14.782532691955565,7,1,10,1,1,24-49,753,1
24.1-49.2-88-2022,49.203964,24.108761,24.1-49.2,24.1,49.2,2022,88,0142,2022-03-29,1,37.12913378742006,NA,TRUE,35.48924255371094,7,1,10,1,1,24-49,753,1
24.1-49.2-88-2022,49.206306,24.101933,24.1-49.2,24.1,49.2,2022,88,0142,2022-03-29,1,37.12913378742006,NA,TRUE,14.927280426025392,7,1,10,1,1,24-49,753,1
24.1-49.2-88-2022,49.206398,24.105635,24.1-49.2,24.1,49.2,2022,88,0000,2022-03-29,1,37.12913378742006,NA,TRUE,14.927280426025392,7,1,10,1,1,24-49,753,1
24.1-49.2-88-2022,49.208698,24.110109,24.1-49.2,24.1,49.2,2022,88,0142,2022-03-29,1,37.12913378742006,NA,TRUE,28.95068359375,7,1,10,1,1,24-49,753,1
24.2-48.8-98-2022,48.8442,24.2333,24.2-48.8,24.200000000000003,48.8,2022,98,0904,2022-04-08,1,143.35364805989795,NA,TRUE,10.925806999206545,3,4,9,1,1,24-49,753,1
24.2-48.8-98-2022,48.836132,24.236441,24.2-48.8,24.200000000000003,48.8,2022,98,1142,2022-04-08,1,143.35364805989795,NA,TRUE,14.184147834777832,3,4,9,1,1,24-49,753,1
24.2-48.8-98-2022,48.836555,24.236286,24.2-48.8,24.200000000000003,48.8,2022,98,1000,2022-04-08,1,143.35364805989795,NA,TRUE,14.184147834777832,3,4,9,1,1,24-49,753,1
24.2-48.9-104-2022,48.927067,24.207247,24.2-48.9,24.200000000000003,48.900000000000006,2022,104,1130,2022-04-14,1,119.59808727767732,NA,TRUE,131.11651611328125,8,1,11,1,1,24-49,753,1
24.2-48.9-104-2022,48.930523,24.198551,24.2-48.9,24.200000000000003,48.900000000000006,2022,104,1130,2022-04-14,1,119.59808727767732,NA,TRUE,25.264083862304688,8,1,11,1,1,24-49,753,1
24.2-48.9-104-2022,48.925415,24.185871,24.2-48.9,24.200000000000003,48.900000000000006,2022,104,1130,2022-04-14,1,119.59808727767732,NA,TRUE,78.43975067138672,8,1,11,1,1,24-49,753,1
24.2-48.9-104-2022,48.930077,24.19964,24.2-48.9,24.200000000000003,48.900000000000006,2022,104,1130,2022-04-14,1,119.59808727767732,NA,TRUE,27.15996360778809,8,1,11,1,1,24-49,753,1
24.2-48.9-104-2022,48.9268,24.199411,24.2-48.9,24.200000000000003,48.900000000000006,2022,104,1130,2022-04-14,1,119.59808727767732,NA,TRUE,27.15996360778809,8,1,11,1,1,24-49,753,1
24.2-48.9-104-2022,48.926353,24.200493,24.2-48.9,24.200000000000003,48.900000000000006,2022,104,1130,2022-04-14,1,119.59808727767732,NA,TRUE,27.15996360778809,8,1,11,1,1,24-49,753,1
24.2-48.9-104-2022,48.927483,24.206175000000002,24.2-48.9,24.200000000000003,48.900000000000006,2022,104,1130,2022-04-14,1,119.59808727767732,NA,TRUE,27.15996360778809,8,1,11,1,1,24-49,753,1
24.2-48.9-104-2022,48.924915,24.186975,24.2-48.9,24.200000000000003,48.900000000000006,2022,104,1130,2022-04-14,1,119.59808727767732,NA,TRUE,78.43975067138672,8,1,11,1,1,24-49,753,1
24.2-48.9-104-2022,48.928642,24.186117,24.2-48.9,24.200000000000003,48.900000000000006,2022,104,1130,2022-04-14,1,119.59808727767732,NA,TRUE,78.43975067138672,8,1,11,1,1,24-49,753,1
24.2-48.9-104-2022,48.929359,24.192879,24.2-48.9,24.200000000000003,48.900000000000006,2022,104,1130,2022-04-14,1,119.59808727767732,NA,TRUE,25.264083862304688,8,1,11,1,1,24-49,753,1
24.2-48.9-104-2022,48.929832,24.19178,24.2-48.9,24.200000000000003,48.900000000000006,2022,104,1130,2022-04-14,1,119.59808727767732,NA,TRUE,25.264083862304688,8,1,11,1,1,24-49,753,1
24.2-48.9-105-2022,48.8765,24.1553,24.2-48.9,24.200000000000003,48.900000000000006,2022,105,0910,2022-04-15,1,119.59808727767732,NA,TRUE,100.90679931640624,0,2,1,1,1,24-49,753,0
24.2-49.2-83-2022,49.221973,24.163576,24.2-49.2,24.200000000000003,49.2,2022,83,0136,2022-03-24,1,44.37984215882089,NA,TRUE,38.24006271362305,5,19,26,1,1,24-49,753,1
24.2-49.2-83-2022,49.223412,24.176596,24.2-49.2,24.200000000000003,49.2,2022,83,1124,2022-03-24,1,44.37984215882089,NA,TRUE,70.03681182861328,5,19,26,1,1,24-49,753,1
24.2-49.2-83-2022,49.222649,24.176662,24.2-49.2,24.200000000000003,49.2,2022,83,0942,2022-03-24,1,44.37984215882089,NA,TRUE,70.03681182861328,5,19,26,1,1,24-49,753,1
24.2-49.2-83-2022,49.226048,24.166187,24.2-49.2,24.200000000000003,49.2,2022,83,0136,2022-03-24,1,44.37984215882089,NA,TRUE,45.9987907409668,5,19,26,1,1,24-49,753,1
24.2-49.2-83-2022,49.223976,24.157446,24.2-49.2,24.200000000000003,49.2,2022,83,0136,2022-03-24,1,44.37984215882089,NA,TRUE,38.24006271362305,5,19,26,1,1,24-49,753,1
24.2-49.2-83-2022,49.220627,24.162352,24.2-49.2,24.200000000000003,49.2,2022,83,0136,2022-03-24,1,44.37984215882089,NA,TRUE,38.24006271362305,5,19,26,1,1,24-49,753,1
24.2-49.2-83-2022,49.234592,24.165783,24.2-49.2,24.200000000000003,49.2,2022,83,0136,2022-03-24,1,44.37984215882089,NA,TRUE,43.01773834228515,5,19,26,1,1,24-49,753,1
24.2-49.2-83-2022,49.2232,24.161,24.2-49.2,24.200000000000003,49.2,2022,83,0947,2022-03-24,1,44.37984215882089,NA,TRUE,38.24006271362305,5,19,26,1,1,24-49,753,1
24.2-49.2-83-2022,49.219749,24.173357,24.2-49.2,24.200000000000003,49.2,2022,83,0942,2022-03-24,1,44.37984215882089,NA,TRUE,49.6674919128418,5,19,26,1,1,24-49,753,1
24.2-49.2-83-2022,49.229389,24.161289,24.2-49.2,24.200000000000003,49.2,2022,83,0136,2022-03-24,1,44.37984215882089,NA,TRUE,37.86489486694336,5,19,26,1,1,24-49,753,1
24.2-49.2-83-2022,49.2193,24.1803,24.2-49.2,24.200000000000003,49.2,2022,83,0947,2022-03-24,1,44.37984215882089,NA,TRUE,70.03681182861328,5,19,26,1,1,24-49,753,1
24.2-49.2-83-2022,49.219448,24.159828,24.2-49.2,24.200000000000003,49.2,2022,83,1124,2022-03-24,1,44.37984215882089,NA,TRUE,38.24006271362305,5,19,26,1,1,24-49,753,1
24.2-49.2-83-2022,49.2495,24.2223,24.2-49.2,24.200000000000003,49.2,2022,83,0947,2022-03-24,1,44.37984215882089,NA,TRUE,83.15113067626953,5,19,26,1,1,24-49,753,1
24.2-49.2-83-2022,49.222797,24.181561,24.2-49.2,24.200000000000003,49.2,2022,83,0942,2022-03-24,1,44.37984215882089,NA,TRUE,70.03681182861328,5,19,26,1,1,24-49,753,1
24.2-49.2-83-2022,49.219563,24.168465,24.2-49.2,24.200000000000003,49.2,2022,83,0942,2022-03-24,1,44.37984215882089,NA,TRUE,49.6674919128418,5,19,26,1,1,24-49,753,1
24.2-49.2-83-2022,49.222645,24.156284,24.2-49.2,24.200000000000003,49.2,2022,83,0136,2022-03-24,1,44.37984215882089,NA,TRUE,31.565994262695316,5,19,26,1,1,24-49,753,1
24.2-49.2-83-2022,49.215927,24.160799,24.2-49.2,24.200000000000003,49.2,2022,83,1124,2022-03-24,1,44.37984215882089,NA,TRUE,36.98276901245117,5,19,26,1,1,24-49,753,1
24.2-49.2-83-2022,49.222706,24.170492,24.2-49.2,24.200000000000003,49.2,2022,83,1124,2022-03-24,1,44.37984215882089,NA,TRUE,49.6674919128418,5,19,26,1,1,24-49,753,1
24.2-49.2-83-2022,49.233337,24.164391,24.2-49.2,24.200000000000003,49.2,2022,83,0136,2022-03-24,1,44.37984215882089,NA,TRUE,64.48108673095703,5,19,26,1,1,24-49,753,1
24.2-49.2-83-2022,49.209862,24.161482,24.2-49.2,24.200000000000003,49.2,2022,83,2336,2022-03-24,1,44.37984215882089,NA,TRUE,36.98276901245117,5,19,26,1,1,24-49,753,1
24.2-49.2-83-2022,49.246994,24.225569,24.2-49.2,24.200000000000003,49.2,2022,83,0942,2022-03-24,1,44.37984215882089,NA,TRUE,67.34452819824219,5,19,26,1,1,24-49,753,1
24.2-49.2-83-2022,49.222969,24.158833,24.2-49.2,24.200000000000003,49.2,2022,83,1124,2022-03-24,1,44.37984215882089,NA,TRUE,38.24006271362305,5,19,26,1,1,24-49,753,1
24.2-49.2-83-2022,49.221306,24.158302,24.2-49.2,24.200000000000003,49.2,2022,83,1124,2022-03-24,1,44.37984215882089,NA,TRUE,38.24006271362305,5,19,26,1,1,24-49,753,1
24.2-49.2-83-2022,49.2162,24.1647,24.2-49.2,24.200000000000003,49.2,2022,83,0947,2022-03-24,1,44.37984215882089,NA,TRUE,36.98276901245117,5,19,26,1,1,24-49,753,1
24.2-49.2-83-2022,49.22514,24.177111,24.2-49.2,24.200000000000003,49.2,2022,83,1124,2022-03-24,1,44.37984215882089,NA,TRUE,62.40486907958985,5,19,26,1,1,24-49,753,1
24.2-49.2-83-2022,49.22089,24.171999,24.2-49.2,24.200000000000003,49.2,2022,83,1124,2022-03-24,1,44.37984215882089,NA,TRUE,49.6674919128418,5,19,26,1,1,24-49,753,1
24.2-49.2-84-2022,49.2051,24.1657,24.2-49.2,24.200000000000003,49.2,2022,84,0852,2022-03-25,1,44.37984215882089,NA,TRUE,26.208005905151367,0,2,1,1,1,24-49,753,0
24.2-49.2-85-2022,49.213722,24.183683,24.2-49.2,24.200000000000003,49.2,2022,85,1042,2022-03-26,1,44.37984215882089,NA,TRUE,54.09020233154297,0,5,6,1,1,24-49,753,0
24.2-49.2-85-2022,49.1846,24.1794,24.2-49.2,24.200000000000003,49.2,2022,85,1127,2022-03-26,1,44.37984215882089,NA,TRUE,45.659542083740234,0,5,6,1,1,24-49,753,0
24.2-49.2-85-2022,49.1825,24.1771,24.2-49.2,24.200000000000003,49.2,2022,85,0935,2022-03-26,1,44.37984215882089,NA,TRUE,16.665868759155273,0,5,6,1,1,24-49,753,0
24.2-49.2-85-2022,49.1828,24.1656,24.2-49.2,24.200000000000003,49.2,2022,85,1127,2022-03-26,1,44.37984215882089,NA,TRUE,19.995105743408203,0,5,6,1,1,24-49,753,0
24.2-49.2-85-2022,49.185139,24.17668,24.2-49.2,24.200000000000003,49.2,2022,85,1042,2022-03-26,1,44.37984215882089,NA,TRUE,45.659542083740234,0,5,6,1,1,24-49,753,0
24.2-49.2-85-2022,49.176815,24.249781,24.2-49.2,24.200000000000003,49.2,2022,85,1042,2022-03-26,1,44.37984215882089,NA,TRUE,64.85322570800781,0,5,6,1,1,24-49,753,0
24.2-49.2-87-2022,49.225346,24.241776,24.2-49.2,24.200000000000003,49.2,2022,87,1148,2022-03-28,1,44.37984215882089,NA,TRUE,72.7749252319336,0,8,7,1,1,24-49,753,0
24.2-49.2-87-2022,49.205727,24.200706,24.2-49.2,24.200000000000003,49.2,2022,87,1148,2022-03-28,1,44.37984215882089,NA,TRUE,63.405250549316406,0,8,7,1,1,24-49,753,0
24.2-49.2-87-2022,49.204948,24.201794,24.2-49.2,24.200000000000003,49.2,2022,87,1006,2022-03-28,1,44.37984215882089,NA,TRUE,63.405250549316406,0,8,7,1,1,24-49,753,0
24.2-49.2-87-2022,49.204205,24.200144,24.2-49.2,24.200000000000003,49.2,2022,87,1148,2022-03-28,1,44.37984215882089,NA,TRUE,63.405250549316406,0,8,7,1,1,24-49,753,0
24.2-49.2-87-2022,49.2015,24.1905,24.2-49.2,24.200000000000003,49.2,2022,87,1114,2022-03-28,1,44.37984215882089,NA,TRUE,59.75511169433594,0,8,7,1,1,24-49,753,0
24.2-49.2-87-2022,49.227093000000004,24.242266,24.2-49.2,24.200000000000003,49.2,2022,87,1148,2022-03-28,1,44.37984215882089,NA,TRUE,72.7749252319336,0,8,7,1,1,24-49,753,0
24.2-49.2-87-2022,49.2038,24.2044,24.2-49.2,24.200000000000003,49.2,2022,87,1114,2022-03-28,1,44.37984215882089,NA,TRUE,63.405250549316406,0,8,7,1,1,24-49,753,0
24.2-49.3-77-2022,49.3145,24.2278,24.2-49.3,24.200000000000003,49.3,2022,77,1038,2022-03-18,1,76.11090999179416,NA,TRUE,107.34259033203124,1,5,8,1,1,24-49,753,1
24.2-49.3-80-2022,49.348709,24.232508,24.2-49.3,24.200000000000003,49.3,2022,80,1036,2022-03-21,1,76.11090999179416,NA,TRUE,84.8481674194336,0,4,3,1,1,24-49,753,0
24.2-49.3-80-2022,49.3442,24.2309,24.2-49.3,24.200000000000003,49.3,2022,80,1109,2022-03-21,1,76.11090999179416,NA,TRUE,106.3639373779297,0,4,3,1,1,24-49,753,0
24.2-49.3-80-2022,49.3468,24.2457,24.2-49.3,24.200000000000003,49.3,2022,80,1109,2022-03-21,1,76.11090999179416,NA,TRUE,26.626211166381836,0,4,3,1,1,24-49,753,0
24.2-49.3-82-2022,49.258633,24.223957,24.2-49.3,24.200000000000003,49.3,2022,82,2354,2022-03-23,1,76.11090999179416,NA,TRUE,23.09494400024414,0,5,5,1,1,24-49,753,0
24.2-49.3-82-2022,49.261795,24.236065,24.2-49.3,24.200000000000003,49.3,2022,82,2354,2022-03-23,1,76.11090999179416,NA,TRUE,15.080759048461914,0,5,5,1,1,24-49,753,0
24.2-49.3-82-2022,49.259117,24.218325,24.2-49.3,24.200000000000003,49.3,2022,82,2354,2022-03-23,1,76.11090999179416,NA,TRUE,46.20768356323242,0,5,5,1,1,24-49,753,0
24.2-49.3-82-2022,49.257191,24.240856,24.2-49.3,24.200000000000003,49.3,2022,82,2354,2022-03-23,1,76.11090999179416,NA,TRUE,10.034818649291992,0,5,5,1,1,24-49,753,0
24.2-49.3-82-2022,49.261307,24.241699,24.2-49.3,24.200000000000003,49.3,2022,82,2354,2022-03-23,1,76.11090999179416,NA,TRUE,23.311458587646484,0,5,5,1,1,24-49,753,0
24.2-49.3-83-2022,49.262154,24.239645,24.2-49.3,24.200000000000003,49.3,2022,83,0942,2022-03-24,1,76.11090999179416,NA,TRUE,15.080759048461914,1,17,20,1,1,24-49,753,0
24.2-49.3-83-2022,49.255348,24.219147,24.2-49.3,24.200000000000003,49.3,2022,83,0136,2022-03-24,1,76.11090999179416,NA,TRUE,68.25054168701172,1,17,20,1,1,24-49,753,0
24.2-49.3-83-2022,49.250095,24.228565,24.2-49.3,24.200000000000003,49.3,2022,83,0942,2022-03-24,1,76.11090999179416,NA,TRUE,39.47447967529297,1,17,20,1,1,24-49,753,0
24.2-49.3-83-2022,49.25375,24.218735,24.2-49.3,24.200000000000003,49.3,2022,83,1124,2022-03-24,1,76.11090999179416,NA,TRUE,68.25054168701172,1,17,20,1,1,24-49,753,0
24.2-49.3-83-2022,49.250221,24.219683,24.2-49.3,24.200000000000003,49.3,2022,83,1124,2022-03-24,1,76.11090999179416,NA,TRUE,68.25054168701172,1,17,20,1,1,24-49,753,0
24.2-49.3-83-2022,49.254459,24.224854,24.2-49.3,24.200000000000003,49.3,2022,83,1124,2022-03-24,1,76.11090999179416,NA,TRUE,39.47447967529297,1,17,20,1,1,24-49,753,0
24.2-49.3-83-2022,49.257278,24.249344,24.2-49.3,24.200000000000003,49.3,2022,83,1124,2022-03-24,1,76.11090999179416,NA,TRUE,41.41322326660156,1,17,20,1,1,24-49,753,0
24.2-49.3-83-2022,49.252953,24.220383000000002,24.2-49.3,24.200000000000003,49.3,2022,83,0942,2022-03-24,1,76.11090999179416,NA,TRUE,68.25054168701172,1,17,20,1,1,24-49,753,0
24.2-49.3-83-2022,49.281998,24.179623,24.2-49.3,24.200000000000003,49.3,2022,83,1124,2022-03-24,1,76.11090999179416,NA,TRUE,169.29344177246094,1,17,20,1,1,24-49,753,0
24.2-49.3-83-2022,49.262066,24.239338,24.2-49.3,24.200000000000003,49.3,2022,83,0136,2022-03-24,1,76.11090999179416,NA,TRUE,15.080759048461914,1,17,20,1,1,24-49,753,0
24.2-49.3-83-2022,49.25304,24.215359,24.2-49.3,24.200000000000003,49.3,2022,83,0942,2022-03-24,1,76.11090999179416,NA,TRUE,83.9791030883789,1,17,20,1,1,24-49,753,0
24.2-49.3-83-2022,49.281288,24.173521,24.2-49.3,24.200000000000003,49.3,2022,83,1124,2022-03-24,1,76.11090999179416,NA,TRUE,183.78494262695312,1,17,20,1,1,24-49,753,0
24.2-49.3-83-2022,49.2766,24.1765,24.2-49.3,24.200000000000003,49.3,2022,83,1139,2022-03-24,1,76.11090999179416,NA,TRUE,169.29344177246094,1,17,20,1,1,24-49,753,0
24.2-49.3-83-2022,49.260113,24.245268,24.2-49.3,24.200000000000003,49.3,2022,83,0136,2022-03-24,1,76.11090999179416,NA,TRUE,23.311458587646484,1,17,20,1,1,24-49,753,0
24.2-49.3-83-2022,49.261974,24.244795,24.2-49.3,24.200000000000003,49.3,2022,83,0942,2022-03-24,1,76.11090999179416,NA,TRUE,23.311458587646484,1,17,20,1,1,24-49,753,0
24.2-49.3-83-2022,49.278469,24.18058,24.2-49.3,24.200000000000003,49.3,2022,83,1124,2022-03-24,1,76.11090999179416,NA,TRUE,169.29344177246094,1,17,20,1,1,24-49,753,1
24.2-49.3-83-2022,49.2597,24.2272,24.2-49.3,24.200000000000003,49.3,2022,83,0947,2022-03-24,1,76.11090999179416,NA,TRUE,23.09494400024414,1,17,20,1,1,24-49,753,0
24.2-49.3-83-2022,49.260109,24.242268,24.2-49.3,24.200000000000003,49.3,2022,83,1124,2022-03-24,1,76.11090999179416,NA,TRUE,23.311458587646484,1,17,20,1,1,24-49,753,0
24.2-49.3-83-2022,49.296196,24.238894,24.2-49.3,24.200000000000003,49.3,2022,83,1124,2022-03-24,1,76.11090999179416,NA,TRUE,114.39153289794922,1,17,20,1,1,24-49,753,0
24.2-49.3-83-2022,49.267181,24.24036,24.2-49.3,24.200000000000003,49.3,2022,83,1124,2022-03-24,1,76.11090999179416,NA,TRUE,122.9036407470703,1,17,20,1,1,24-49,753,0
24.2-49.3-85-2022,49.340748,24.163948,24.2-49.3,24.200000000000003,49.3,2022,85,1042,2022-03-26,1,76.11090999179416,NA,TRUE,25.035202026367188,0,3,3,1,1,24-49,753,0
24.2-49.3-85-2022,49.2663,24.2339,24.2-49.3,24.200000000000003,49.3,2022,85,0935,2022-03-26,1,76.11090999179416,NA,TRUE,122.9036407470703,0,3,3,1,1,24-49,753,0
24.2-49.3-85-2022,49.33947,24.157625,24.2-49.3,24.200000000000003,49.3,2022,85,1042,2022-03-26,1,76.11090999179416,NA,TRUE,25.035202026367188,0,3,3,1,1,24-49,753,0
24.3-48.7-60-2024,48.6675,24.30124,24.3-48.7,24.3,48.7,2024,60,1127,2024-02-29,1,91.21538699997797,NA,TRUE,19.176109313964844,1,1,4,1,1,24-49,753,1
24.3-49-99-2024,48.99867,24.33421,24.3-49,24.3,49,2024,99,1138,2024-04-08,1,403.3352219396168,NA,TRUE,209.73478698730472,3,2,7,1,1,24-49,753,1
24.3-49-99-2024,49.04705,24.28327,24.3-49,24.3,49,2024,99,1138,2024-04-08,1,403.3352219396168,NA,TRUE,538.89642333984375,3,2,7,1,1,24-49,753,1
24.3-49-99-2024,48.99239,24.3314,24.3-49,24.3,49,2024,99,1200,2024-04-08,1,403.3352219396168,NA,TRUE,199.39463806152344,3,2,7,1,1,24-49,753,1
24.6-48.9-100-2024,48.94855,24.55668,24.6-48.9,24.6,48.900000000000006,2024,100,132,2024-04-09,1,103.96536990669038,NA,TRUE,11.897761344909668,2,1,5,1,1,25-49,362,1
24.6-48.9-100-2024,48.94943,24.55478,24.6-48.9,24.6,48.900000000000006,2024,100,16,2024-04-09,1,103.96536990669038,NA,TRUE,11.897761344909668,2,1,5,1,1,25-49,362,1
24.7-49-143-2023,48.97463,24.71129,24.7-49,24.700000000000003,49,2023,143,120,2023-05-23,1,280.86313138405484,NA,TRUE,843.08856201171875,1,1,4,1,1,25-49,362,1
24.7-49-144-2023,48.97381,24.71295,24.7-49,24.700000000000003,49,2023,144,9,2023-05-24,1,280.86313138405484,NA,TRUE,524.22601318359375,1,1,4,1,1,25-49,362,0
24.7-49-144-2023,48.97541,24.70772,24.7-49,24.700000000000003,49,2023,144,2352,2023-05-24,1,280.86313138405484,NA,TRUE,843.08856201171875,1,1,4,1,1,25-49,362,0
24.7-49-144-2023,48.97586,24.70763,24.7-49,24.700000000000003,49,2023,144,9,2023-05-24,1,280.86313138405484,NA,TRUE,843.08856201171875,1,1,4,1,1,25-49,362,0
24.7-49-144-2023,48.97691,24.71089,24.7-49,24.700000000000003,49,2023,144,149,2023-05-24,1,280.86313138405484,NA,TRUE,843.08856201171875,1,1,4,1,1,25-49,362,1
24.7-49-145-2023,48.97604,24.71303,24.7-49,24.700000000000003,49,2023,145,41,2023-05-25,1,280.86313138405484,NA,TRUE,843.08856201171875,1,1,4,1,1,25-49,362,0
24.7-49-145-2023,48.97781,24.71274,24.7-49,24.700000000000003,49,2023,145,41,2023-05-25,1,280.86313138405484,NA,TRUE,843.08856201171875,1,1,4,1,1,25-49,362,0
24.7-49-145-2023,48.97732,24.71029,24.7-49,24.700000000000003,49,2023,145,132,2023-05-25,1,280.86313138405484,NA,TRUE,843.08856201171875,1,1,4,1,1,25-49,362,0
24.7-49-145-2023,48.97445,24.71125,24.7-49,24.700000000000003,49,2023,145,41,2023-05-25,1,280.86313138405484,NA,TRUE,524.22601318359375,1,1,4,1,1,25-49,362,1
24.7-49-146-2023,48.97629,24.71042,24.7-49,24.700000000000003,49,2023,146,113,2023-05-26,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,2,1,1,25-49,362,0
24.7-49-146-2023,48.97615,24.70943,24.7-49,24.700000000000003,49,2023,146,22,2023-05-26,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,2,1,1,25-49,362,0
24.7-49-147-2023,48.97575,24.71335,24.7-49,24.700000000000003,49,2023,147,2344,2023-05-27,1,280.86313138405484,NA,TRUE,843.08856201171875,0,3,1,1,1,25-49,362,0
24.7-49-148-2023,48.9744,24.70888,24.7-49,24.700000000000003,49,2023,148,2326,2023-05-28,1,280.86313138405484,NA,TRUE,524.22601318359375,0,2,4,1,1,25-49,362,0
24.7-49-148-2023,48.9745,24.71251,24.7-49,24.700000000000003,49,2023,148,35,2023-05-28,1,280.86313138405484,NA,TRUE,524.22601318359375,0,2,4,1,1,25-49,362,0
24.7-49-148-2023,48.97745,24.71128,24.7-49,24.700000000000003,49,2023,148,126,2023-05-28,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,4,1,1,25-49,362,0
24.7-49-148-2023,48.97432,24.71016,24.7-49,24.700000000000003,49,2023,148,2326,2023-05-28,1,280.86313138405484,NA,TRUE,524.22601318359375,0,2,4,1,1,25-49,362,0
24.7-49-149-2023,48.97383,24.71005,24.7-49,24.700000000000003,49,2023,149,2358,2023-05-29,1,280.86313138405484,NA,TRUE,524.22601318359375,2,1,5,1,1,25-49,362,1
24.7-49-149-2023,48.97537,24.7095,24.7-49,24.700000000000003,49,2023,149,2305,2023-05-29,1,280.86313138405484,NA,TRUE,843.08856201171875,2,1,5,1,1,25-49,362,0
24.7-49-149-2023,48.97701,24.71136,24.7-49,24.700000000000003,49,2023,149,105,2023-05-29,1,280.86313138405484,NA,TRUE,843.08856201171875,2,1,5,1,1,25-49,362,0
24.7-49-149-2023,48.97613,24.70907,24.7-49,24.700000000000003,49,2023,149,18,2023-05-29,1,280.86313138405484,NA,TRUE,843.08856201171875,2,1,5,1,1,25-49,362,0
24.7-49-149-2023,48.97786,24.71087,24.7-49,24.700000000000003,49,2023,149,2358,2023-05-29,1,280.86313138405484,NA,TRUE,843.08856201171875,2,1,5,1,1,25-49,362,1
24.7-49-150-2023,48.97602,24.71184,24.7-49,24.700000000000003,49,2023,150,2339,2023-05-30,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,2,1,1,25-49,362,0
24.7-49-150-2023,48.97584,24.71415,24.7-49,24.700000000000003,49,2023,150,48,2023-05-30,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,2,1,1,25-49,362,0
24.7-49-151-2023,48.97425,24.71195,24.7-49,24.700000000000003,49,2023,151,28,2023-05-31,1,280.86313138405484,NA,TRUE,524.22601318359375,2,2,6,1,1,25-49,362,1
24.7-49-151-2023,48.97685,24.71252,24.7-49,24.700000000000003,49,2023,151,1106,2023-05-31,1,280.86313138405484,NA,TRUE,843.08856201171875,2,2,6,1,1,25-49,362,0
24.7-49-151-2023,48.97374,24.71386,24.7-49,24.700000000000003,49,2023,151,1155,2023-05-31,1,280.86313138405484,NA,TRUE,524.22601318359375,2,2,6,1,1,25-49,362,0
24.7-49-151-2023,48.97749,24.71316,24.7-49,24.700000000000003,49,2023,151,28,2023-05-31,1,280.86313138405484,NA,TRUE,843.08856201171875,2,2,6,1,1,25-49,362,0
24.7-49-151-2023,48.97709,24.70639,24.7-49,24.700000000000003,49,2023,151,120,2023-05-31,1,280.86313138405484,NA,TRUE,571.40521240234375,2,2,6,1,1,25-49,362,0
24.7-49-151-2023,48.97845,24.70646,24.7-49,24.700000000000003,49,2023,151,2320,2023-05-31,1,280.86313138405484,NA,TRUE,571.40521240234375,2,2,6,1,1,25-49,362,1
24.7-49-152-2023,48.97827,24.70913,24.7-49,24.700000000000003,49,2023,152,9,2023-06-01,1,280.86313138405484,NA,TRUE,843.08856201171875,0,1,3,1,1,25-49,362,0
24.7-49-152-2023,48.97473,24.70816,24.7-49,24.700000000000003,49,2023,152,9,2023-06-01,1,280.86313138405484,NA,TRUE,843.08856201171875,0,1,3,1,1,25-49,362,0
24.7-49-152-2023,48.97713,24.70889,24.7-49,24.700000000000003,49,2023,152,102,2023-06-01,1,280.86313138405484,NA,TRUE,843.08856201171875,0,1,3,1,1,25-49,362,0
24.7-49-153-2023,48.97808,24.71405,24.7-49,24.700000000000003,49,2023,153,132,2023-06-02,1,280.86313138405484,NA,TRUE,843.08856201171875,0,1,2,1,1,25-49,362,0
24.7-49-153-2023,48.97512,24.71279,24.7-49,24.700000000000003,49,2023,153,132,2023-06-02,1,280.86313138405484,NA,TRUE,843.08856201171875,0,1,2,1,1,25-49,362,0
24.7-49-155-2023,48.97371,24.71228,24.7-49,24.700000000000003,49,2023,155,3,2023-06-04,1,280.86313138405484,NA,TRUE,524.22601318359375,1,1,4,1,1,25-49,362,0
